date,price
2016-11-24,180
2016-11-25,179
2016-11-26,180
2016-11-27,185
2016-11-28,191
2016-11-29,195
2016-11-30,194
2016-12-01,197
2016-12-02,203
2016-12-03,212
2016-12-04,223
2016-12-05,224
2016-12-06,218
2016-12-07,211
2016-12-08,202
2016-12-09,203
2016-12-10,205
2016-12-11,194
2016-12-12,184
2016-12-13,174
2016-12-14,169
2016-12-15,169
2016-12-16,170
2016-12-17,171
2016-12-18,172
2016-12-19,172
2016-12-20,173
2016-12-21,174
2016-12-22,174
2016-12-23,176
2016-12-24,177
2016-12-25,176
2016-12-26,174
2016-12-27,171
2016-12-28,171
2016-12-29,172
2016-12-30,175
2016-12-31,175
2017-01-01,175
2017-01-02,172
2017-01-03,172
2017-01-04,172
2017-01-05,171
2017-01-06,169
2017-01-07,170
2017-01-08,171
2017-01-09,176
2017-01-10,178
2017-01-11,179
2017-01-12,180
2017-01-13,181
2017-01-14,182
2017-01-15,181
2017-01-16,179
2017-01-17,177
2017-01-18,177
2017-01-19,177
2017-01-20,176
2017-01-21,177
2017-01-22,177
2017-01-23,179
2017-01-24,180
2017-01-25,180
2017-01-26,181
2017-01-27,181
2017-01-28,180
2017-01-29,179
2017-01-30,179
2017-01-31,176
2017-02-01,174
2017-02-02,174
2017-02-03,175
2017-02-04,177
2017-02-05,178
2017-02-06,178
2017-02-07,180
2017-02-08,182
2017-02-09,185
2017-02-10,185
2017-02-11,182
2017-02-12,181
2017-02-13,178
2017-02-14,180
2017-02-15,182
2017-02-16,182
2017-02-17,180
2017-02-18,180
2017-02-19,180
2017-02-20,181
2017-02-21,181
2017-02-22,185
2017-02-23,186
2017-02-24,186
2017-02-25,186
2017-02-26,184
2017-02-27,184
2017-02-28,185
2017-03-01,186
2017-03-02,188
2017-03-03,190
2017-03-04,190
2017-03-05,190
2017-03-06,188
2017-03-07,185
2017-03-08,183
2017-03-09,180
2017-03-10,177
2017-03-11,174
2017-03-12,174
2017-03-13,175
2017-03-14,179
2017-03-15,181
2017-03-16,182
2017-03-17,183
2017-03-18,184
2017-03-19,185
2017-03-20,179
2017-03-21,181
2017-03-22,182
2017-03-23,184
2017-03-24,185
2017-03-25,186
2017-03-26,185
2017-03-27,184
2017-03-28,179
2017-03-29,175
2017-03-30,175
2017-03-31,176
2017-04-01,175
2017-04-02,174
2017-04-03,174
2017-04-04,174
2017-04-05,174
2017-04-06,173
2017-04-07,174
2017-04-08,175
2017-04-09,176
2017-04-10,176
2017-04-11,177
2017-04-12,176
2017-04-13,176
2017-04-14,176
2017-04-15,176
2017-04-16,175
2017-04-17,175
2017-04-18,175
2017-04-19,175
2017-04-20,175
2017-04-21,176
2017-04-22,177
2017-04-23,177
2017-04-24,176
2017-04-25,177
2017-04-26,176
2017-04-27,178
2017-04-28,180
2017-04-29,179
2017-04-30,178
2017-05-01,177
2017-05-02,176
2017-05-03,176
2017-05-04,177
2017-05-05,177
2017-05-06,177
2017-05-07,176
2017-05-08,175
2017-05-09,175
2017-05-10,175
2017-05-11,175
2017-05-12,177
2017-05-13,177
2017-05-14,176
2017-05-15,176
2017-05-16,176
2017-05-17,176
2017-05-18,176
2017-05-19,176
2017-05-20,177
2017-05-21,180
2017-05-22,178
2017-05-23,176
2017-05-24,174
2017-05-25,174
2017-05-26,175
2017-05-27,175
2017-05-28,176
2017-05-29,176
2017-05-30,175
2017-05-31,175
2017-06-01,176
2017-06-02,176
2017-06-03,176
2017-06-04,175
2017-06-05,172
2017-06-06,172
2017-06-07,171
2017-06-08,172
2017-06-09,173
2017-06-10,171
2017-06-11,168
2017-06-12,165
2017-06-13,165
2017-06-14,164
2017-06-15,166
2017-06-16,167
2017-06-17,169
2017-06-18,170
2017-06-19,170
2017-06-20,171
2017-06-21,170
2017-06-22,169
2017-06-23,168
2017-06-24,167
2017-06-25,168
2017-06-26,167
2017-06-27,167
2017-06-28,167
2017-06-29,167
2017-06-30,168
2017-07-01,168
2017-07-02,168
2017-07-03,167
2017-07-04,165
2017-07-05,165
2017-07-06,165
2017-07-07,165
2017-07-08,165
2017-07-09,165
2017-07-10,164
2017-07-11,164
2017-07-12,164
2017-07-13,164
2017-07-14,164
2017-07-15,163
2017-07-16,162
2017-07-17,160
2017-07-18,159
2017-07-19,160
2017-07-20,161
2017-07-21,161
2017-07-22,161
2017-07-23,159
2017-07-24,152
2017-07-25,152
2017-07-26,153
2017-07-27,154
2017-07-28,156
2017-07-29,157
2017-07-30,158
2017-07-31,158
2017-08-01,157
2017-08-02,156
2017-08-03,154
2017-08-04,153
2017-08-05,154
2017-08-06,154
2017-08-07,154
2017-08-08,155
2017-08-09,155
2017-08-10,155
2017-08-11,155
2017-08-12,155
2017-08-13,155
2017-08-14,153
2017-08-15,152
2017-08-16,154
2017-08-17,157
2017-08-18,159
2017-08-19,160
2017-08-20,160
2017-08-21,159
2017-08-22,159
2017-08-23,160
2017-08-24,159
2017-08-25,157
2017-08-26,152
2017-08-27,147
2017-08-28,141
2017-08-29,135
2017-08-30,130
2017-08-31,128
2017-09-01,130
2017-09-02,135
2017-09-03,138
2017-09-04,142
2017-09-05,144
2017-09-06,145
2017-09-07,148
2017-09-08,151
2017-09-09,150
2017-09-10,146
2017-09-11,142
2017-09-12,142
2017-09-13,143
2017-09-14,144
2017-09-15,140
2017-09-16,137
2017-09-17,136
2017-09-18,139
2017-09-19,138
2017-09-20,137
2017-09-21,137
2017-09-22,138
2017-09-23,137
2017-09-24,138
2017-09-25,139
2017-09-26,136
2017-09-27,135
2017-09-28,134
2017-09-29,134
2017-09-30,134
2017-10-01,132
2017-10-02,132
2017-10-03,130
2017-10-04,130
2017-10-05,131
2017-10-06,133
2017-10-07,134
2017-10-08,132
2017-10-09,133
2017-10-10,134
2017-10-11,134
2017-10-12,133
2017-10-13,131
2017-10-14,130
2017-10-15,130
2017-10-16,130
2017-10-17,131
2017-10-18,131
2017-10-19,131
2017-10-20,131
2017-10-21,130
2017-10-22,131
2017-10-23,131
2017-10-24,132
2017-10-25,130
2017-10-26,131
2017-10-27,131
2017-10-28,131
2017-10-29,132
2017-10-30,132
2017-10-31,132
2017-11-01,132
2017-11-02,130
2017-11-03,128
2017-11-04,127
2017-11-05,126
2017-11-06,125
2017-11-07,126
2017-11-08,127
2017-11-09,128
2017-11-10,128
2017-11-11,129
2017-11-12,128
2017-11-13,128
2017-11-14,128
2017-11-15,128
2017-11-16,129
2017-11-17,130
2017-11-18,130
2017-11-19,131
2017-11-20,131
2017-11-21,131
2017-11-22,130
2017-11-23,129
2017-11-24,127
2017-11-25,124
2017-11-26,123
2017-11-27,122
2017-11-28,123
2017-11-29,128
2017-11-30,131
2017-12-01,131
2017-12-02,130
2017-12-03,130
2017-12-04,130
2017-12-05,130
2017-12-06,131
2017-12-07,134
2017-12-08,135
2017-12-09,136
2017-12-10,137
2017-12-11,137
2017-12-12,139
2017-12-13,138
2017-12-14,139
2017-12-15,141
2017-12-16,144
2017-12-17,145
2017-12-18,145
2017-12-19,148
2017-12-20,148
2017-12-21,149
2017-12-22,149
2017-12-23,149
2017-12-24,148
2017-12-25,146
2017-12-26,144
2017-12-27,140
2017-12-28,139
2017-12-29,141
2017-12-30,143
2017-12-31,144
2018-01-01,144
2018-01-02,143
2018-01-03,143
2018-01-04,148
2018-01-05,154
2018-01-06,159
2018-01-07,162
2018-01-08,158
2018-01-09,150
2018-01-10,143
2018-01-11,139
2018-01-12,137
2018-01-13,137
2018-01-14,137
2018-01-15,138
2018-01-16,139
2018-01-17,140
2018-01-18,142
2018-01-19,143
2018-01-20,144
2018-01-21,144
2018-01-22,142
2018-01-23,141
2018-01-24,141
2018-01-25,143
2018-01-26,144
2018-01-27,143
2018-01-28,142
2018-01-29,140
2018-01-30,139
2018-01-31,139
2018-02-01,140
2018-02-02,141
2018-02-03,141
2018-02-04,141
2018-02-05,142
2018-02-06,142
2018-02-07,143
2018-02-08,143
2018-02-09,144
2018-02-10,144
2018-02-11,144
2018-02-12,143
2018-02-13,140
2018-02-14,138
2018-02-15,138
2018-02-16,139
2018-02-17,141
2018-02-18,140
2018-02-19,140
2018-02-20,140
2018-02-21,141
2018-02-22,141
2018-02-23,140
2018-02-24,138
2018-02-25,139
2018-02-26,141
2018-02-27,139
2018-02-28,139
2018-03-01,140
2018-03-02,140
2018-03-03,140
2018-03-04,141
2018-03-05,141
2018-03-06,140
2018-03-07,140
2018-03-08,139
2018-03-09,138
2018-03-10,138
2018-03-11,137
2018-03-12,137
2018-03-13,137
2018-03-14,137
2018-03-15,138
2018-03-16,138
2018-03-17,138
2018-03-18,138
2018-03-19,138
2018-03-20,139
2018-03-21,139
2018-03-22,139
2018-03-23,137
2018-03-24,136
2018-03-25,136
2018-03-26,135
2018-03-27,135
2018-03-28,136
2018-03-29,136
2018-03-30,136
2018-03-31,136
2018-04-01,135
2018-04-02,134
2018-04-03,135
2018-04-04,135
2018-04-05,136
2018-04-06,136
2018-04-07,136
2018-04-08,136
2018-04-09,136
2018-04-10,135
2018-04-11,135
2018-04-12,135
2018-04-13,135
2018-04-14,134
2018-04-15,134
2018-04-16,133
2018-04-17,133
2018-04-18,133
2018-04-19,134
2018-04-20,133
2018-04-21,133
2018-04-22,132
2018-04-23,132
2018-04-24,132
2018-04-25,131
2018-04-26,130
2018-04-27,130
2018-04-28,130
2018-04-29,130
2018-04-30,130
2018-05-01,131
2018-05-02,131
2018-05-03,131
2018-05-04,130
2018-05-05,129
2018-05-06,129
2018-05-07,129
2018-05-08,130
2018-05-09,130
2018-05-10,130
2018-05-11,131
2018-05-12,131
2018-05-13,131
2018-05-14,131
2018-05-15,131
2018-05-16,132
2018-05-17,132
2018-05-18,133
2018-05-19,133
2018-05-20,133
2018-05-21,133
2018-05-22,133
2018-05-23,133
2018-05-24,133
2018-05-25,133
2018-05-26,132
2018-05-27,131
2018-05-28,130
2018-05-29,128
2018-05-30,126
2018-05-31,126
2018-06-01,126
2018-06-02,126
2018-06-03,125
2018-06-04,124
2018-06-05,123
2018-06-06,124
2018-06-07,125
2018-06-08,126
2018-06-09,127
2018-06-10,127
2018-06-11,126
2018-06-12,126
2018-06-13,127
2018-06-14,128
2018-06-15,128
2018-06-16,128
2018-06-17,128
2018-06-18,128
2018-06-19,128
2018-06-20,129
2018-06-21,130
2018-06-22,130
2018-06-23,130
2018-06-24,130
2018-06-25,130
2018-06-26,130
2018-06-27,130
2018-06-28,130
2018-06-29,129
2018-06-30,129
2018-07-01,129
2018-07-02,129
2018-07-03,129
2018-07-04,129
2018-07-05,129
2018-07-06,129
2018-07-07,129
2018-07-08,129
2018-07-09,128
2018-07-10,127
2018-07-11,128
2018-07-12,130
2018-07-13,132
2018-07-14,133
2018-07-15,133
2018-07-16,133
2018-07-17,133
2018-07-18,134
2018-07-19,133
2018-07-20,133
2018-07-21,133
2018-07-22,133
2018-07-23,133
2018-07-24,133
2018-07-25,134
2018-07-26,134
2018-07-27,136
2018-07-28,141
2018-07-29,144
2018-07-30,140
2018-07-31,135
2018-08-01,130
2018-08-02,127
2018-08-03,124
2018-08-04,123
2018-08-05,123
2018-08-06,124
2018-08-07,125
2018-08-08,127
2018-08-09,129
2018-08-10,129
2018-08-11,129
2018-08-12,126
2018-08-13,122
2018-08-14,122
2018-08-15,123
2018-08-16,125
2018-08-17,126
2018-08-18,127
2018-08-19,128
2018-08-20,129
2018-08-21,129
2018-08-22,130
2018-08-23,131
2018-08-24,131
2018-08-25,132
2018-08-26,131
2018-08-27,131
2018-08-28,131
2018-08-29,132
2018-08-30,133
2018-08-31,133
2018-09-01,131
2018-09-02,129
2018-09-03,129
2018-09-04,130
2018-09-05,133
2018-09-06,135
2018-09-07,135
2018-09-08,136
2018-09-09,136
2018-09-10,135
2018-09-11,136
2018-09-12,137
2018-09-13,138
2018-09-14,137
2018-09-15,136
2018-09-16,135
2018-09-17,134
2018-09-18,135
2018-09-19,136
2018-09-20,137
2018-09-21,138
2018-09-22,137
2018-09-23,136
2018-09-24,134
2018-09-25,132
2018-09-26,132
2018-09-27,133
2018-09-28,134
2018-09-29,134
2018-09-30,134
2018-10-01,134
2018-10-02,132
2018-10-03,131
2018-10-04,130
2018-10-05,130
2018-10-06,130
2018-10-07,128
2018-10-08,128
2018-10-09,128
2018-10-10,129
2018-10-11,130
2018-10-12,130
2018-10-13,131
2018-10-14,131
2018-10-15,131
2018-10-16,131
2018-10-17,131
2018-10-18,131
2018-10-19,131
2018-10-20,130
2018-10-21,130
2018-10-22,129
2018-10-23,129
2018-10-24,130
2018-10-25,130
2018-10-26,130
2018-10-27,130
2018-10-28,129
2018-10-29,129
2018-10-30,128
2018-10-31,130
2018-11-01,133
2018-11-02,134
2018-11-03,135
2018-11-04,134
2018-11-05,134
2018-11-06,135
2018-11-07,136
2018-11-08,137
2018-11-09,137
2018-11-10,137
2018-11-11,136
2018-11-12,136
2018-11-13,137
2018-11-14,138
2018-11-15,139
2018-11-16,141
2018-11-17,142
2018-11-18,141
2018-11-19,140
2018-11-20,137
2018-11-21,135
2018-11-22,134
2018-11-23,135
2018-11-24,136
2018-11-25,134
2018-11-26,132
2018-11-27,132
2018-11-28,132
2018-11-29,131
2018-11-30,132
2018-12-01,131
2018-12-02,130
2018-12-03,129
2018-12-04,128
2018-12-05,127
2018-12-06,127
2018-12-07,128
2018-12-08,130
2018-12-09,130
2018-12-10,130
2018-12-11,131
2018-12-12,131
2018-12-13,133
2018-12-14,133
2018-12-15,131
2018-12-16,129
2018-12-17,128
2018-12-18,131
2018-12-19,131
2018-12-20,133
2018-12-21,133
2018-12-22,134
2018-12-23,133
2018-12-24,134
2018-12-25,135
2018-12-26,136
2018-12-27,138
2018-12-28,139
2018-12-29,142
2018-12-30,146
2018-12-31,150
2019-01-01,154
2019-01-02,155
2019-01-03,157
2019-01-04,163
2019-01-05,167
2019-01-06,162
2019-01-07,155
2019-01-08,147
2019-01-09,139
2019-01-10,132
2019-01-11,125
2019-01-12,118
2019-01-13,112
2019-01-14,106
2019-01-15,100
2019-01-16,95
2019-01-17,90
2019-01-18,85
2019-01-19,81
2019-01-20,78
2019-01-21,76
2019-01-22,76
2019-01-23,75
2019-01-24,76
2019-01-25,78
2019-01-26,78
2019-01-27,77
2019-01-28,76
2019-01-29,75
2019-01-30,75
2019-01-31,78
2019-02-01,79
2019-02-02,81
2019-02-03,80
2019-02-04,80
2019-02-05,83
2019-02-06,87
2019-02-07,92
2019-02-08,94
2019-02-09,95
2019-02-10,94
2019-02-11,90
2019-02-12,89
2019-02-13,87
2019-02-14,85
2019-02-15,86
2019-02-16,84
2019-02-17,82
2019-02-18,79
2019-02-19,78
2019-02-20,76
2019-02-21,73
2019-02-22,71
2019-02-23,69
2019-02-24,67
2019-02-25,65
2019-02-26,65
2019-02-27,67
2019-02-28,67
2019-03-01,64
2019-03-02,64
2019-03-03,65
2019-03-04,64
2019-03-05,67
2019-03-06,68
2019-03-07,69
2019-03-08,72
2019-03-09,72
2019-03-10,73
2019-03-11,73
2019-03-12,75
2019-03-13,76
2019-03-14,78
2019-03-15,79
2019-03-16,79
2019-03-17,79
2019-03-18,79
2019-03-19,78
2019-03-20,78
2019-03-21,80
2019-03-22,82
2019-03-23,80
2019-03-24,81
2019-03-25,80
2019-03-26,79
2019-03-27,80
2019-03-28,82
2019-03-29,83
2019-03-30,82
2019-03-31,82
2019-04-01,82
2019-04-02,82
2019-04-03,80
2019-04-04,82
2019-04-05,81
2019-04-06,81
2019-04-07,80
2019-04-08,78
2019-04-09,79
2019-04-10,80
2019-04-11,81
2019-04-12,81
2019-04-13,82
2019-04-14,80
2019-04-15,80
2019-04-16,78
2019-04-17,78
2019-04-18,81
2019-04-19,81
2019-04-20,82
2019-04-21,80
2019-04-22,82
2019-04-23,82
2019-04-24,83
2019-04-25,82
2019-04-26,81
2019-04-27,81
2019-04-28,81
2019-04-29,81
2019-04-30,81
2019-05-01,81
2019-05-02,80
2019-05-03,81
2019-05-04,81
2019-05-05,80
2019-05-06,81
2019-05-07,81
2019-05-08,81
2019-05-09,81
2019-05-10,81
2019-05-11,81
2019-05-12,80
2019-05-13,81
2019-05-14,81
2019-05-15,81
2019-05-16,81
2019-05-17,81
2019-05-18,81
2019-05-19,81
2019-05-20,81
2019-05-21,81
2019-05-22,81
2019-05-23,81
2019-05-24,81
2019-05-25,81
2019-05-26,81
2019-05-27,81
2019-05-28,81
2019-05-29,83
2019-05-30,84
2019-05-31,84
2019-06-01,83
2019-06-02,83
2019-06-03,83
2019-06-04,86
2019-06-05,88
2019-06-06,90
2019-06-07,91
2019-06-08,93
2019-06-09,97
2019-06-10,99
2019-06-11,103
2019-06-12,100
2019-06-13,105
2019-06-14,111
2019-06-15,117
2019-06-16,121
2019-06-17,124
2019-06-18,127
2019-06-19,129
2019-06-20,128
2019-06-21,129
2019-06-22,128
2019-06-23,123
2019-06-24,118
2019-06-25,116
2019-06-26,113
2019-06-27,110
2019-06-28,105
2019-06-29,99
2019-06-30,98
2019-07-01,99
2019-07-02,97
2019-07-03,95
2019-07-04,95
2019-07-05,94
2019-07-06,93
2019-07-07,92
2019-07-08,88
2019-07-09,86
2019-07-10,86
2019-07-11,86
2019-07-12,88
2019-07-13,91
2019-07-14,92
2019-07-15,92
2019-07-16,91
2019-07-17,90
2019-07-18,88
2019-07-19,87
2019-07-20,87
2019-07-21,86
2019-07-22,86
2019-07-23,87
2019-07-24,89
2019-07-25,90
2019-07-26,88
2019-07-27,88
2019-07-28,87
2019-07-29,87
2019-07-30,86
2019-07-31,85
2019-08-01,87
2019-08-02,89
2019-08-03,94
2019-08-04,99
2019-08-05,102
2019-08-06,105
2019-08-07,104
2019-08-08,99
2019-08-09,99
2019-08-10,99
2019-08-11,99
2019-08-12,97
2019-08-13,95
2019-08-14,93
2019-08-15,93
2019-08-16,97
2019-08-17,100
2019-08-18,103
2019-08-19,103
2019-08-20,105
2019-08-21,107
2019-08-22,110
2019-08-23,111
2019-08-24,108
2019-08-25,105
2019-08-26,101
2019-08-27,101
2019-08-28,100
2019-08-29,101
2019-08-30,105
2019-08-31,110
2019-09-01,112
2019-09-02,112
2019-09-03,111
2019-09-04,109
2019-09-05,110
2019-09-06,113
2019-09-07,113
2019-09-08,111
2019-09-09,111
2019-09-10,114
2019-09-11,115
2019-09-12,117
2019-09-13,116
2019-09-14,116
2019-09-15,114
2019-09-16,110
2019-09-17,109
2019-09-18,108
2019-09-19,108
2019-09-20,106
2019-09-21,109
2019-09-22,108
2019-09-23,105
2019-09-24,103
2019-09-25,105
2019-09-26,107
2019-09-27,109
2019-09-28,109
2019-09-29,112
2019-09-30,109
2019-10-01,106
2019-10-02,106
2019-10-03,103
2019-10-04,101
2019-10-05,98
2019-10-06,93
2019-10-07,89
2019-10-08,86
2019-10-09,87
2019-10-10,91
2019-10-11,94
2019-10-12,97
2019-10-13,98
2019-10-14,99
2019-10-15,103
2019-10-16,105
2019-10-17,108
2019-10-18,109
2019-10-19,104
2019-10-20,104
2019-10-21,104
2019-10-22,105
2019-10-23,106
2019-10-24,106
2019-10-25,104
2019-10-26,107
2019-10-27,109
2019-10-28,108
2019-10-29,107
2019-10-30,107
2019-10-31,108
2019-11-01,113
2019-11-02,114
2019-11-03,114
2019-11-04,115
2019-11-05,116
2019-11-06,117
2019-11-07,120
2019-11-08,118
2019-11-09,119
2019-11-10,119
2019-11-11,118
2019-11-12,118
2019-11-13,119
2019-11-14,117
2019-11-15,117
2019-11-16,118
2019-11-17,118
2019-11-18,118
2019-11-19,117
2019-11-20,117
2019-11-21,117
2019-11-22,117
2019-11-23,119
2019-11-24,118
2019-11-25,116
2019-11-26,117
2019-11-27,116
2019-11-28,115
2019-11-29,117
2019-11-30,117
2019-12-01,116
2019-12-02,117
2019-12-03,116
2019-12-04,114
2019-12-05,113
2019-12-06,111
2019-12-07,112
2019-12-08,113
2019-12-09,114
2019-12-10,114
2019-12-11,118
2019-12-12,117
2019-12-13,116
2019-12-14,113
2019-12-15,112
2019-12-16,111
2019-12-17,110
2019-12-18,108
2019-12-19,110
2019-12-20,112
2019-12-21,114
2019-12-22,114
2019-12-23,116
2019-12-24,118
2019-12-25,115
2019-12-26,112
2019-12-27,111
2019-12-28,110
2019-12-29,108
2019-12-30,110
2019-12-31,111
2020-01-01,113
2020-01-02,109
2020-01-03,110
2020-01-04,113
2020-01-05,115
2020-01-06,116
2020-01-07,119
2020-01-08,122
2020-01-09,125
2020-01-10,126
2020-01-11,128
2020-01-12,128
2020-01-13,129
2020-01-14,124
2020-01-15,121
2020-01-16,119
2020-01-17,118
2020-01-18,118
2020-01-19,118
2020-01-20,117
2020-01-21,118
2020-01-22,119
2020-01-23,120
2020-01-24,122
2020-01-25,123
2020-01-26,122
2020-01-27,119
2020-01-28,118
2020-01-29,116
2020-01-30,117
2020-01-31,117
2020-02-01,114
2020-02-02,111
2020-02-03,111
2020-02-04,111
2020-02-05,112
2020-02-06,112
2020-02-07,115
2020-02-08,116
2020-02-09,115
2020-02-10,115
2020-02-11,115
2020-02-12,116
2020-02-13,117
2020-02-14,117
2020-02-15,116
2020-02-16,116
2020-02-17,116
2020-02-18,115
2020-02-19,113
2020-02-20,113
2020-02-21,112
2020-02-22,111
2020-02-23,111
2020-02-24,109
2020-02-25,108
2020-02-26,107
2020-02-27,107
2020-02-28,109
2020-02-29,108
2020-03-01,105
2020-03-02,104
2020-03-03,107
2020-03-04,108
2020-03-05,111
2020-03-06,112
2020-03-07,112
2020-03-08,112
2020-03-09,109
2020-03-10,109
2020-03-11,109
2020-03-12,109
2020-03-13,109
2020-03-14,110
2020-03-15,108
2020-03-16,108
2020-03-17,106
2020-03-18,105
2020-03-19,105
2020-03-20,103
2020-03-21,101
2020-03-22,101
2020-03-23,102
2020-03-24,104
2020-03-25,106
2020-03-26,105
2020-03-27,103
2020-03-28,101
2020-03-29,101
2020-03-30,101
2020-03-31,102
2020-04-01,104
2020-04-02,101
2020-04-03,100
2020-04-04,99
2020-04-05,100
2020-04-06,101
2020-04-07,100
2020-04-08,101
2020-04-09,102
2020-04-10,102
2020-04-11,102
2020-04-12,102
2020-04-13,103
2020-04-14,103
2020-04-15,102
2020-04-16,102
2020-04-17,99
2020-04-18,98
2020-04-19,98
2020-04-20,99
2020-04-21,98
2020-04-22,99
2020-04-23,99
2020-04-24,100
2020-04-25,101
2020-04-26,100
2020-04-27,99
2020-04-28,99
2020-04-29,102
2020-04-30,103
2020-05-01,104
2020-05-02,104
2020-05-03,104
2020-05-04,103
2020-05-05,102
2020-05-06,101
2020-05-07,99
2020-05-08,99
2020-05-09,100
2020-05-10,99
2020-05-11,97
2020-05-12,97
2020-05-13,96
2020-05-14,97
2020-05-15,97
2020-05-16,98
2020-05-17,99
2020-05-18,99
2020-05-19,100
2020-05-20,101
2020-05-21,102
2020-05-22,103
2020-05-23,102
2020-05-24,102
2020-05-25,103
2020-05-26,105
2020-05-27,107
2020-05-28,108
2020-05-29,108
2020-05-30,107
2020-05-31,106
2020-06-01,107
2020-06-02,108
2020-06-03,110
2020-06-04,111
2020-06-05,112
2020-06-06,112
2020-06-07,112
2020-06-08,112
2020-06-09,111
2020-06-10,111
2020-06-11,112
2020-06-12,113
2020-06-13,114
2020-06-14,114
2020-06-15,110
2020-06-16,108
2020-06-17,110
2020-06-18,105
2020-06-19,99
2020-06-20,94
2020-06-21,92
2020-06-22,95
2020-06-23,98
2020-06-24,101
2020-06-25,103
2020-06-26,104
2020-06-27,106
2020-06-28,109
2020-06-29,110
2020-06-30,108
2020-07-01,109
2020-07-02,111
2020-07-03,111
2020-07-04,110
2020-07-05,109
2020-07-06,110
2020-07-07,111
2020-07-08,112
2020-07-09,112
2020-07-10,113
2020-07-11,109
2020-07-12,105
2020-07-13,106
2020-07-14,105
2020-07-15,103
2020-07-16,107
2020-07-17,110
2020-07-18,111
2020-07-19,112
2020-07-20,113
2020-07-21,110
2020-07-22,109
2020-07-23,113
2020-07-24,114
2020-07-25,113
2020-07-26,115
2020-07-27,115
2020-07-28,114
2020-07-29,114
2020-07-30,113
2020-07-31,115
2020-08-01,114
2020-08-02,112
2020-08-03,111
2020-08-04,110
2020-08-05,110
2020-08-06,111
2020-08-07,111
2020-08-08,109
2020-08-09,107
2020-08-10,106
2020-08-11,107
2020-08-12,107
2020-08-13,107
2020-08-14,108
2020-08-15,107
2020-08-16,108
2020-08-17,108
2020-08-18,108
2020-08-19,108
2020-08-20,107
2020-08-21,107
2020-08-22,107
2020-08-23,106
2020-08-24,104
2020-08-25,106
2020-08-26,108
2020-08-27,108
2020-08-28,110
2020-08-29,110
2020-08-30,109
2020-08-31,109
2020-09-01,112
2020-09-02,112
2020-09-03,110
2020-09-04,110
2020-09-05,111
2020-09-06,113
2020-09-07,112
2020-09-08,111
2020-09-09,110
2020-09-10,112
2020-09-11,113
2020-09-12,115
2020-09-13,116
2020-09-14,114
2020-09-15,114
2020-09-16,113
2020-09-17,114
2020-09-18,115
2020-09-19,115
2020-09-20,115
2020-09-21,114
2020-09-22,116
2020-09-23,117
2020-09-24,117
2020-09-25,117
2020-09-26,117
2020-09-27,117
2020-09-28,117
2020-09-29,118
2020-09-30,119
2020-10-01,119
2020-10-02,123
2020-10-03,124
2020-10-04,124
2020-10-05,125
2020-10-06,129
2020-10-07,135
2020-10-08,142
2020-10-09,147
2020-10-10,147
2020-10-11,143
2020-10-12,147
2020-10-13,150
2020-10-14,149
2020-10-15,144
2020-10-16,142
2020-10-17,142
2020-10-18,139
2020-10-19,136
2020-10-20,137
2020-10-21,136
2020-10-22,136
2020-10-23,131
2020-10-24,126
2020-10-25,125
2020-10-26,123
2020-10-27,124
2020-10-28,124
2020-10-29,124
2020-10-30,125
2020-10-31,123
2020-11-01,123
2020-11-02,123
2020-11-03,123
2020-11-04,121
2020-11-05,124
2020-11-06,125
2020-11-07,126
2020-11-08,126
2020-11-09,126
2020-11-10,126
2020-11-11,126
2020-11-12,126
2020-11-13,125
2020-11-14,124
2020-11-15,122
2020-11-16,122
2020-11-17,122
2020-11-18,123
2020-11-19,123
2020-11-20,123
2020-11-21,122
2020-11-22,124
2020-11-23,122
2020-11-24,123
2020-11-25,128
2020-11-26,132
2020-11-27,138
2020-11-28,145
2020-11-29,153
2020-11-30,158
2020-12-01,165
2020-12-02,174
2020-12-03,180
2020-12-04,188
2020-12-05,196
2020-12-06,197
2020-12-07,202
2020-12-08,200
2020-12-09,203
2020-12-10,199
2020-12-11,194
2020-12-12,185
2020-12-13,178
2020-12-14,174
2020-12-15,175
2020-12-16,179
2020-12-17,180
2020-12-18,176
2020-12-19,177
2020-12-20,174
2020-12-21,175
2020-12-22,176
2020-12-23,178
2020-12-24,175
2020-12-25,177
2020-12-26,178
2020-12-27,177
2020-12-28,176
2020-12-29,176
2020-12-30,174
2020-12-31,175
2021-01-01,176
2021-01-02,177
2021-01-03,177
2021-01-04,178
2021-01-05,174
2021-01-06,172
2021-01-07,168
2021-01-08,169
2021-01-09,170
2021-01-10,173
2021-01-11,175
2021-01-12,178
2021-01-13,178
2021-01-14,178
2021-01-15,176
2021-01-16,174
2021-01-17,175
2021-01-18,175
2021-01-19,176
2021-01-20,181
2021-01-21,185
2021-01-22,188
2021-01-23,187
2021-01-24,186
2021-01-25,185
2021-01-26,186
2021-01-27,186
2021-01-28,186
2021-01-29,189
2021-01-30,191
2021-01-31,189
2021-02-01,188
2021-02-02,188
2021-02-03,186
2021-02-04,188
2021-02-05,189
2021-02-06,188
2021-02-07,187
2021-02-08,186
2021-02-09,187
2021-02-10,186
2021-02-11,186
2021-02-12,186
2021-02-13,186
2021-02-14,186
2021-02-15,184
2021-02-16,183
2021-02-17,184
2021-02-18,184
2021-02-19,184
2021-02-20,184
2021-02-21,182
2021-02-22,180
2021-02-23,178
2021-02-24,180
2021-02-25,182
