date,price
2016-11-26,52
2016-11-27,50
2016-11-28,49
2016-11-29,51
2016-11-30,50
2016-12-01,50
2016-12-02,51
2016-12-03,50
2016-12-04,48
2016-12-05,49
2016-12-06,51
2016-12-07,51
2016-12-08,52
2016-12-09,54
2016-12-10,55
2016-12-11,55
2016-12-12,58
2016-12-13,59
2016-12-14,58
2016-12-15,59
2016-12-16,60
2016-12-17,60
2016-12-18,61
2016-12-19,64
2016-12-20,66
2016-12-21,64
2016-12-22,65
2016-12-23,63
2016-12-24,63
2016-12-25,66
2016-12-26,66
2016-12-27,69
2016-12-28,68
2016-12-29,66
2016-12-30,68
2016-12-31,68
2017-01-01,68
2017-01-02,64
2017-01-03,63
2017-01-04,66
2017-01-05,62
2017-01-06,62
2017-01-07,62
2017-01-08,64
2017-01-09,63
2017-01-10,63
2017-01-11,64
2017-01-12,67
2017-01-13,70
2017-01-14,71
2017-01-15,71
2017-01-16,70
2017-01-17,71
2017-01-18,69
2017-01-19,67
2017-01-20,64
2017-01-21,63
2017-01-22,63
2017-01-23,63
2017-01-24,65
2017-01-25,62
2017-01-26,64
2017-01-27,64
2017-01-28,65
2017-01-29,66
2017-01-30,64
2017-01-31,62
2017-02-01,62
2017-02-02,62
2017-02-03,62
2017-02-04,62
2017-02-05,61
2017-02-06,62
2017-02-07,61
2017-02-08,61
2017-02-09,60
2017-02-10,61
2017-02-11,61
2017-02-12,62
2017-02-13,61
2017-02-14,64
2017-02-15,64
2017-02-16,60
2017-02-17,60
2017-02-18,60
2017-02-19,59
2017-02-20,58
2017-02-21,58
2017-02-22,59
2017-02-23,60
2017-02-24,60
2017-02-25,60
2017-02-26,60
2017-02-27,63
2017-02-28,67
2017-03-01,68
2017-03-02,69
2017-03-03,72
2017-03-04,73
2017-03-05,73
2017-03-06,72
2017-03-07,70
2017-03-08,66
2017-03-09,64
2017-03-10,60
2017-03-11,57
2017-03-12,55
2017-03-13,57
2017-03-14,57
2017-03-15,59
2017-03-16,59
2017-03-17,60
2017-03-18,60
2017-03-19,60
2017-03-20,59
2017-03-21,59
2017-03-22,59
2017-03-23,60
2017-03-24,60
2017-03-25,60
2017-03-26,60
2017-03-27,62
2017-03-28,62
2017-03-29,61
2017-03-30,61
2017-03-31,62
2017-04-01,63
2017-04-02,64
2017-04-03,60
2017-04-04,60
2017-04-05,57
2017-04-06,54
2017-04-07,54
2017-04-08,52
2017-04-09,52
2017-04-10,54
2017-04-11,54
2017-04-12,55
2017-04-13,55
2017-04-14,56
2017-04-15,58
2017-04-16,58
2017-04-17,56
2017-04-18,54
2017-04-19,54
2017-04-20,52
2017-04-21,53
2017-04-22,54
2017-04-23,52
2017-04-24,52
2017-04-25,51
2017-04-26,51
2017-04-27,51
2017-04-28,51
2017-04-29,51
2017-04-30,51
2017-05-01,54
2017-05-02,56
2017-05-03,56
2017-05-04,55
2017-05-05,56
2017-05-06,57
2017-05-07,57
2017-05-08,57
2017-05-09,57
2017-05-10,57
2017-05-11,57
2017-05-12,57
2017-05-13,56
2017-05-14,54
2017-05-15,54
2017-05-16,54
2017-05-17,54
2017-05-18,57
2017-05-19,60
2017-05-20,60
2017-05-21,60
2017-05-22,62
2017-05-23,63
2017-05-24,64
2017-05-25,64
2017-05-26,64
2017-05-27,63
2017-05-28,61
2017-05-29,59
2017-05-30,57
2017-05-31,58
2017-06-01,60
2017-06-02,60
2017-06-03,61
2017-06-04,59
2017-06-05,56
2017-06-06,54
2017-06-07,51
2017-06-08,51
2017-06-09,50
2017-06-10,52
2017-06-11,53
2017-06-12,54
2017-06-13,52
2017-06-14,52
2017-06-15,53
2017-06-16,53
2017-06-17,52
2017-06-18,52
2017-06-19,52
2017-06-20,52
2017-06-21,50
2017-06-22,49
2017-06-23,48
2017-06-24,48
2017-06-25,46
2017-06-26,44
2017-06-27,43
2017-06-28,41
2017-06-29,41
2017-06-30,41
2017-07-01,41
2017-07-02,42
2017-07-03,42
2017-07-04,41
2017-07-05,42
2017-07-06,41
2017-07-07,42
2017-07-08,42
2017-07-09,42
2017-07-10,43
2017-07-11,43
2017-07-12,42
2017-07-13,44
2017-07-14,45
2017-07-15,46
2017-07-16,46
2017-07-17,46
2017-07-18,46
2017-07-19,45
2017-07-20,44
2017-07-21,42
2017-07-22,42
2017-07-23,42
2017-07-24,43
2017-07-25,43
2017-07-26,43
2017-07-27,43
2017-07-28,43
2017-07-29,43
2017-07-30,43
2017-07-31,43
2017-08-01,42
2017-08-02,41
2017-08-03,40
2017-08-04,38
2017-08-05,39
2017-08-06,39
2017-08-07,39
2017-08-08,38
2017-08-09,39
2017-08-10,40
2017-08-11,41
2017-08-12,42
2017-08-13,42
2017-08-14,41
2017-08-15,38
2017-08-16,36
2017-08-17,35
2017-08-18,35
2017-08-19,35
2017-08-20,34
2017-08-21,35
2017-08-22,36
2017-08-23,36
2017-08-24,38
2017-08-25,38
2017-08-26,39
2017-08-27,38
2017-08-28,38
2017-08-29,39
2017-08-30,39
2017-08-31,39
2017-09-01,37
2017-09-02,36
2017-09-03,34
2017-09-04,33
2017-09-05,33
2017-09-06,33
2017-09-07,34
2017-09-08,36
2017-09-09,38
2017-09-10,40
2017-09-11,42
2017-09-12,45
2017-09-13,48
2017-09-14,49
2017-09-15,48
2017-09-16,45
2017-09-17,42
2017-09-18,39
2017-09-19,40
2017-09-20,42
2017-09-21,43
2017-09-22,43
2017-09-23,43
2017-09-24,43
2017-09-25,43
2017-09-26,43
2017-09-27,43
2017-09-28,43
2017-09-29,43
2017-09-30,43
2017-10-01,44
2017-10-02,44
2017-10-03,44
2017-10-04,43
2017-10-05,43
2017-10-06,43
2017-10-07,44
2017-10-08,44
2017-10-09,43
2017-10-10,43
2017-10-11,41
2017-10-12,43
2017-10-13,43
2017-10-14,42
2017-10-15,45
2017-10-16,48
2017-10-17,51
2017-10-18,52
2017-10-19,51
2017-10-20,53
2017-10-21,55
2017-10-22,57
2017-10-23,57
2017-10-24,57
2017-10-25,57
2017-10-26,57
2017-10-27,59
2017-10-28,59
2017-10-29,60
2017-10-30,60
2017-10-31,59
2017-11-01,59
2017-11-02,60
2017-11-03,60
2017-11-04,57
2017-11-05,55
2017-11-06,52
2017-11-07,50
2017-11-08,47
2017-11-09,44
2017-11-10,42
2017-11-11,45
2017-11-12,45
2017-11-13,45
2017-11-14,45
2017-11-15,45
2017-11-16,45
2017-11-17,46
2017-11-18,45
2017-11-19,43
2017-11-20,42
2017-11-21,40
2017-11-22,39
2017-11-23,38
2017-11-24,37
2017-11-25,37
2017-11-26,37
2017-11-27,38
2017-11-28,40
2017-11-29,42
2017-11-30,40
2017-12-01,39
2017-12-02,39
2017-12-03,40
2017-12-04,41
2017-12-05,42
2017-12-06,40
2017-12-07,40
2017-12-08,40
2017-12-09,39
2017-12-10,38
2017-12-11,38
2017-12-12,36
2017-12-13,35
2017-12-14,36
2017-12-15,35
2017-12-16,36
2017-12-17,36
2017-12-18,36
2017-12-19,37
2017-12-20,37
2017-12-21,38
2017-12-22,36
2017-12-23,36
2017-12-24,36
2017-12-25,36
2017-12-26,36
2017-12-27,36
2017-12-28,35
2017-12-29,34
2017-12-30,32
2017-12-31,31
2018-01-01,29
2018-01-02,27
2018-01-03,27
2018-01-04,27
2018-01-05,27
2018-01-06,28
2018-01-07,28
2018-01-08,30
2018-01-09,31
2018-01-10,30
2018-01-11,31
2018-01-12,31
2018-01-13,32
2018-01-14,32
2018-01-15,32
2018-01-16,33
2018-01-17,33
2018-01-18,32
2018-01-19,33
2018-01-20,33
2018-01-21,33
2018-01-22,33
2018-01-23,34
2018-01-24,34
2018-01-25,34
2018-01-26,34
2018-01-27,34
2018-01-28,34
2018-01-29,34
2018-01-30,34
2018-01-31,34
2018-02-01,33
2018-02-02,35
2018-02-03,35
2018-02-04,35
2018-02-05,36
2018-02-06,35
2018-02-07,33
2018-02-08,32
2018-02-09,32
2018-02-10,33
2018-02-11,32
2018-02-12,31
2018-02-13,31
2018-02-14,30
2018-02-15,29
2018-02-16,28
2018-02-17,29
2018-02-18,29
2018-02-19,30
2018-02-20,30
2018-02-21,30
2018-02-22,30
2018-02-23,29
2018-02-24,29
2018-02-25,29
2018-02-26,28
2018-02-27,27
2018-02-28,27
2018-03-01,27
2018-03-02,27
2018-03-03,26
2018-03-04,27
2018-03-05,26
2018-03-06,25
2018-03-07,24
2018-03-08,24
2018-03-09,25
2018-03-10,26
2018-03-11,26
2018-03-12,25
2018-03-13,25
2018-03-14,25
2018-03-15,25
2018-03-16,25
2018-03-17,25
2018-03-18,26
2018-03-19,27
2018-03-20,27
2018-03-21,26
2018-03-22,27
2018-03-23,26
2018-03-24,25
2018-03-25,26
2018-03-26,25
2018-03-27,26
2018-03-28,26
2018-03-29,27
2018-03-30,28
2018-03-31,28
2018-04-01,27
2018-04-02,26
2018-04-03,26
2018-04-04,25
2018-04-05,25
2018-04-06,25
2018-04-07,23
2018-04-08,24
2018-04-09,24
2018-04-10,25
2018-04-11,25
2018-04-12,25
2018-04-13,25
2018-04-14,27
2018-04-15,27
2018-04-16,27
2018-04-17,28
2018-04-18,29
2018-04-19,30
2018-04-20,30
2018-04-21,30
2018-04-22,30
2018-04-23,30
2018-04-24,29
2018-04-25,28
2018-04-26,27
2018-04-27,26
2018-04-28,27
2018-04-29,26
2018-04-30,26
2018-05-01,28
2018-05-02,30
2018-05-03,29
2018-05-04,29
2018-05-05,31
2018-05-06,32
2018-05-07,32
2018-05-08,31
2018-05-09,31
2018-05-10,33
2018-05-11,34
2018-05-12,34
2018-05-13,33
2018-05-14,33
2018-05-15,33
2018-05-16,32
2018-05-17,32
2018-05-18,32
2018-05-19,31
2018-05-20,30
2018-05-21,29
2018-05-22,27
2018-05-23,28
2018-05-24,29
2018-05-25,30
2018-05-26,30
2018-05-27,29
2018-05-28,28
2018-05-29,27
2018-05-30,27
2018-05-31,27
2018-06-01,26
2018-06-02,24
2018-06-03,23
2018-06-04,23
2018-06-05,22
2018-06-06,22
2018-06-07,23
2018-06-08,24
2018-06-09,24
2018-06-10,23
2018-06-11,22
2018-06-12,23
2018-06-13,23
2018-06-14,22
2018-06-15,24
2018-06-16,24
2018-06-17,25
2018-06-18,25
2018-06-19,24
2018-06-20,24
2018-06-21,23
2018-06-22,23
2018-06-23,24
2018-06-24,24
2018-06-25,24
2018-06-26,23
2018-06-27,23
2018-06-28,24
2018-06-29,25
2018-06-30,24
2018-07-01,23
2018-07-02,23
2018-07-03,23
2018-07-04,24
2018-07-05,25
2018-07-06,24
2018-07-07,24
2018-07-08,23
2018-07-09,23
2018-07-10,25
2018-07-11,25
2018-07-12,25
2018-07-13,24
2018-07-14,25
2018-07-15,25
2018-07-16,23
2018-07-17,24
2018-07-18,23
2018-07-19,22
2018-07-20,23
2018-07-21,23
2018-07-22,21
2018-07-23,19
2018-07-24,18
2018-07-25,18
2018-07-26,18
2018-07-27,18
2018-07-28,18
2018-07-29,19
2018-07-30,20
2018-07-31,20
2018-08-01,21
2018-08-02,22
2018-08-03,22
2018-08-04,22
2018-08-05,22
2018-08-06,20
2018-08-07,20
2018-08-08,20
2018-08-09,21
2018-08-10,22
2018-08-11,23
2018-08-12,22
2018-08-13,21
2018-08-14,20
2018-08-15,20
2018-08-16,20
2018-08-17,20
2018-08-18,20
2018-08-19,20
2018-08-20,20
2018-08-21,21
2018-08-22,21
2018-08-23,22
2018-08-24,22
2018-08-25,23
2018-08-26,23
2018-08-27,23
2018-08-28,23
2018-08-29,23
2018-08-30,24
2018-08-31,25
2018-09-01,25
2018-09-02,24
2018-09-03,23
2018-09-04,22
2018-09-05,22
2018-09-06,21
2018-09-07,21
2018-09-08,22
2018-09-09,22
2018-09-10,22
2018-09-11,23
2018-09-12,23
2018-09-13,23
2018-09-14,23
2018-09-15,23
2018-09-16,23
2018-09-17,23
2018-09-18,23
2018-09-19,23
2018-09-20,23
2018-09-21,24
2018-09-22,24
2018-09-23,23
2018-09-24,23
2018-09-25,24
2018-09-26,24
2018-09-27,24
2018-09-28,24
2018-09-29,24
2018-09-30,23
2018-10-01,24
2018-10-02,24
2018-10-03,24
2018-10-04,23
2018-10-05,22
2018-10-06,23
2018-10-07,24
2018-10-08,25
2018-10-09,27
2018-10-10,27
2018-10-11,26
2018-10-12,26
2018-10-13,24
2018-10-14,26
2018-10-15,26
2018-10-16,27
2018-10-17,27
2018-10-18,26
2018-10-19,27
2018-10-20,27
2018-10-21,26
2018-10-22,25
2018-10-23,25
2018-10-24,25
2018-10-25,26
2018-10-26,26
2018-10-27,26
2018-10-28,27
2018-10-29,27
2018-10-30,27
2018-10-31,27
2018-11-01,27
2018-11-02,27
2018-11-03,27
2018-11-04,27
2018-11-05,27
2018-11-06,27
2018-11-07,26
2018-11-08,26
2018-11-09,27
2018-11-10,27
2018-11-11,27
2018-11-12,28
2018-11-13,27
2018-11-14,29
2018-11-15,30
2018-11-16,30
2018-11-17,30
2018-11-18,30
2018-11-19,31
2018-11-20,32
2018-11-21,34
2018-11-22,36
2018-11-23,38
2018-11-24,40
2018-11-25,42
2018-11-26,41
2018-11-27,40
2018-11-28,39
2018-11-29,39
2018-11-30,38
2018-12-01,39
2018-12-02,39
2018-12-03,38
2018-12-04,38
2018-12-05,39
2018-12-06,39
2018-12-07,39
2018-12-08,39
2018-12-09,39
2018-12-10,39
2018-12-11,38
2018-12-12,37
2018-12-13,35
2018-12-14,33
2018-12-15,32
2018-12-16,31
2018-12-17,31
2018-12-18,31
2018-12-19,30
2018-12-20,31
2018-12-21,31
2018-12-22,30
2018-12-23,32
2018-12-24,34
2018-12-25,35
2018-12-26,36
2018-12-27,37
2018-12-28,39
2018-12-29,40
2018-12-30,42
2018-12-31,43
2019-01-01,43
2019-01-02,42
2019-01-03,41
2019-01-04,41
2019-01-05,41
2019-01-06,41
2019-01-07,40
2019-01-08,38
2019-01-09,38
2019-01-10,40
2019-01-11,42
2019-01-12,43
2019-01-13,45
2019-01-14,47
2019-01-15,48
2019-01-16,51
2019-01-17,54
2019-01-18,53
2019-01-19,53
2019-01-20,54
2019-01-21,55
2019-01-22,56
2019-01-23,56
2019-01-24,59
2019-01-25,59
2019-01-26,62
2019-01-27,62
2019-01-28,62
2019-01-29,62
2019-01-30,63
2019-01-31,60
2019-02-01,60
2019-02-02,59
2019-02-03,57
2019-02-04,56
2019-02-05,56
2019-02-06,54
2019-02-07,54
2019-02-08,52
2019-02-09,52
2019-02-10,50
2019-02-11,50
2019-02-12,49
2019-02-13,49
2019-02-14,49
2019-02-15,49
2019-02-16,49
2019-02-17,49
2019-02-18,49
2019-02-19,49
2019-02-20,48
2019-02-21,46
2019-02-22,46
2019-02-23,45
2019-02-24,45
2019-02-25,44
2019-02-26,44
2019-02-27,45
2019-02-28,47
2019-03-01,47
2019-03-02,50
2019-03-03,50
2019-03-04,52
2019-03-05,52
2019-03-06,55
2019-03-07,55
2019-03-08,57
2019-03-09,57
2019-03-10,55
2019-03-11,54
2019-03-12,54
2019-03-13,54
2019-03-14,54
2019-03-15,55
2019-03-16,55
2019-03-17,54
2019-03-18,54
2019-03-19,57
2019-03-20,57
2019-03-21,57
2019-03-22,60
2019-03-23,60
2019-03-24,62
2019-03-25,62
2019-03-26,64
2019-03-27,64
2019-03-28,65
2019-03-29,65
2019-03-30,64
2019-03-31,64
2019-04-01,65
2019-04-02,65
2019-04-03,66
2019-04-04,66
2019-04-05,64
2019-04-06,64
2019-04-07,65
2019-04-08,65
2019-04-09,65
2019-04-10,65
2019-04-11,65
2019-04-12,63
2019-04-13,63
2019-04-14,63
2019-04-15,65
2019-04-16,65
2019-04-17,67
2019-04-18,67
2019-04-19,64
2019-04-20,64
2019-04-21,63
2019-04-22,63
2019-04-23,65
2019-04-24,65
2019-04-25,66
2019-04-26,66
2019-04-27,68
2019-04-28,68
2019-04-29,68
2019-04-30,70
2019-05-01,70
2019-05-02,67
2019-05-03,67
2019-05-04,64
2019-05-05,64
2019-05-06,61
2019-05-07,61
2019-05-08,61
2019-05-09,58
2019-05-10,58
2019-05-11,55
2019-05-12,55
2019-05-13,53
2019-05-14,53
2019-05-15,50
2019-05-16,50
2019-05-17,47
2019-05-18,47
2019-05-19,47
2019-05-20,47
2019-05-21,47
2019-05-22,49
2019-05-23,49
2019-05-24,49
2019-05-25,49
2019-05-26,49
2019-05-27,49
2019-05-28,49
2019-05-29,50
2019-05-30,50
2019-05-31,51
2019-06-01,51
2019-06-02,51
2019-06-03,53
2019-06-04,53
2019-06-05,54
2019-06-06,54
2019-06-07,54
2019-06-08,54
2019-06-09,53
2019-06-10,53
2019-06-11,53
2019-06-12,52
2019-06-13,52
2019-06-14,50
2019-06-15,50
2019-06-16,50
2019-06-17,49
2019-06-18,49
2019-06-19,51
2019-06-20,51
2019-06-21,53
2019-06-22,53
2019-06-23,53
2019-06-24,52
2019-06-25,52
2019-06-26,52
2019-06-27,52
2019-06-28,52
2019-06-29,54
2019-06-30,54
2019-07-01,54
2019-07-02,53
2019-07-03,53
2019-07-04,51
2019-07-05,51
2019-07-06,51
2019-07-07,49
2019-07-08,49
2019-07-09,49
2019-07-10,49
2019-07-11,50
2019-07-12,50
2019-07-13,50
2019-07-14,50
2019-07-15,49
2019-07-16,49
2019-07-17,49
2019-07-18,48
2019-07-19,48
2019-07-20,48
2019-07-21,45
2019-07-22,45
2019-07-23,43
2019-07-24,40
2019-07-25,40
2019-07-26,38
2019-07-27,38
2019-07-28,38
2019-07-29,37
2019-07-30,37
2019-07-31,37
2019-08-01,37
2019-08-02,39
2019-08-03,39
2019-08-04,41
2019-08-05,41
2019-08-06,44
2019-08-07,44
2019-08-08,47
2019-08-09,47
2019-08-10,50
2019-08-11,50
2019-08-12,53
2019-08-13,53
2019-08-14,53
2019-08-15,56
2019-08-16,56
2019-08-17,59
2019-08-18,59
2019-08-19,62
2019-08-20,62
2019-08-21,63
2019-08-22,63
2019-08-23,62
2019-08-24,62
2019-08-25,59
2019-08-26,59
2019-08-27,59
2019-08-28,59
2019-08-29,62
2019-08-30,62
2019-08-31,63
2019-09-01,63
2019-09-02,64
2019-09-03,64
2019-09-04,64
2019-09-05,63
2019-09-06,63
2019-09-07,66
2019-09-08,66
2019-09-09,68
2019-09-10,68
2019-09-11,71
2019-09-12,71
2019-09-13,71
2019-09-14,71
2019-09-15,67
2019-09-16,67
2019-09-17,65
2019-09-18,65
2019-09-19,65
2019-09-20,65
2019-09-21,65
2019-09-22,65
2019-09-23,65
2019-09-24,65
2019-09-25,65
2019-09-26,64
2019-09-27,64
2019-09-28,64
2019-09-29,64
2019-09-30,64
2019-10-01,66
2019-10-02,66
2019-10-03,69
2019-10-04,69
2019-10-05,65
2019-10-06,65
2019-10-07,65
2019-10-08,65
2019-10-09,65
2019-10-10,65
2019-10-11,65
2019-10-12,65
2019-10-13,65
2019-10-14,65
2019-10-15,63
2019-10-16,63
2019-10-17,59
2019-10-18,59
2019-10-19,56
2019-10-20,56
2019-10-21,53
2019-10-22,50
2019-10-23,50
2019-10-24,51
2019-10-25,51
2019-10-26,51
2019-10-27,51
2019-10-28,53
2019-10-29,53
2019-10-30,55
2019-10-31,55
2019-11-01,58
2019-11-02,58
2019-11-03,61
2019-11-04,61
2019-11-05,65
2019-11-06,65
2019-11-07,69
2019-11-08,69
2019-11-09,73
2019-11-10,73
2019-11-11,76
2019-11-12,76
2019-11-13,80
2019-11-14,80
2019-11-15,83
2019-11-16,83
2019-11-17,87
2019-11-18,87
2019-11-19,89
2019-11-20,89
2019-11-21,93
2019-11-22,93
2019-11-23,97
2019-11-24,97
2019-11-25,98
2019-11-26,98
2019-11-27,93
2019-11-28,93
2019-11-29,89
2019-11-30,89
2019-12-01,88
2019-12-02,88
2019-12-03,87
2019-12-04,87
2019-12-05,87
2019-12-06,86
2019-12-07,86
2019-12-08,83
2019-12-09,83
2019-12-10,80
2019-12-11,80
2019-12-12,77
2019-12-13,77
2019-12-14,74
2019-12-15,74
2019-12-16,74
2019-12-17,73
2019-12-18,73
2019-12-19,73
2019-12-20,72
2019-12-21,72
2019-12-22,72
2019-12-23,70
2019-12-24,70
2019-12-25,66
2019-12-26,66
2019-12-27,65
2019-12-28,65
2019-12-29,65
2019-12-30,65
2019-12-31,63
2020-01-01,63
2020-01-02,67
2020-01-03,67
2020-01-04,65
2020-01-05,65
2020-01-06,64
2020-01-07,64
2020-01-08,68
2020-01-09,68
2020-01-10,71
2020-01-11,71
2020-01-12,75
2020-01-13,75
2020-01-14,79
2020-01-15,79
2020-01-16,79
2020-01-17,79
2020-01-18,79
2020-01-19,78
2020-01-20,78
2020-01-21,76
2020-01-22,76
2020-01-23,80
2020-01-24,80
2020-01-25,84
2020-01-26,89
2020-01-27,89
2020-01-28,94
2020-01-29,94
2020-01-30,99
2020-01-31,99
2020-02-01,104
2020-02-02,104
2020-02-03,104
2020-02-04,108
2020-02-05,108
2020-02-06,108
2020-02-07,114
2020-02-08,114
2020-02-09,120
2020-02-10,120
2020-02-11,120
2020-02-12,126
2020-02-13,126
2020-02-14,126
2020-02-15,133
2020-02-16,133
2020-02-17,140
2020-02-18,140
2020-02-19,139
2020-02-20,139
2020-02-21,135
2020-02-22,135
2020-02-23,135
2020-02-24,133
2020-02-25,133
2020-02-26,133
2020-02-27,129
2020-02-28,129
2020-02-29,129
2020-03-01,126
2020-03-02,126
2020-03-03,128
2020-03-04,128
2020-03-05,128
2020-03-06,132
2020-03-07,132
2020-03-08,137
2020-03-09,137
2020-03-10,140
2020-03-11,140
2020-03-12,144
2020-03-13,144
2020-03-14,151
2020-03-15,151
2020-03-16,158
2020-03-17,158
2020-03-18,165
2020-03-19,165
2020-03-20,164
2020-03-21,164
2020-03-22,163
2020-03-23,162
2020-03-24,162
2020-03-25,161
2020-03-26,161
2020-03-27,162
2020-03-28,164
2020-03-29,164
2020-03-30,164
2020-03-31,164
2020-04-01,165
2020-04-02,165
2020-04-03,171
2020-04-04,171
2020-04-05,180
2020-04-06,180
2020-04-07,186
2020-04-08,186
2020-04-09,195
2020-04-10,195
2020-04-11,204
2020-04-12,204
2020-04-13,212
2020-04-14,212
2020-04-15,214
2020-04-16,214
2020-04-17,218
2020-04-18,218
2020-04-19,218
2020-04-20,218
2020-04-21,212
2020-04-22,212
2020-04-23,213
2020-04-24,213
2020-04-25,213
2020-04-26,213
2020-04-27,217
2020-04-28,217
2020-04-29,224
2020-04-30,224
2020-05-01,226
2020-05-02,231
2020-05-03,231
2020-05-04,243
2020-05-05,243
2020-05-06,250
2020-05-07,254
2020-05-08,254
2020-05-09,266
2020-05-10,266
2020-05-11,267
2020-05-12,267
2020-05-13,267
2020-05-14,255
2020-05-15,245
2020-05-16,245
2020-05-17,233
2020-05-18,222
2020-05-19,210
2020-05-20,199
2020-05-21,189
2020-05-22,179
2020-05-23,170
2020-05-24,161
2020-05-25,152
2020-05-26,144
2020-05-27,136
2020-05-28,129
2020-05-29,122
2020-05-30,122
2020-05-31,119
2020-06-01,119
2020-06-02,116
2020-06-03,116
2020-06-04,119
2020-06-05,119
2020-06-06,118
2020-06-07,116
2020-06-08,116
2020-06-09,114
2020-06-10,117
2020-06-11,117
2020-06-12,117
2020-06-13,114
2020-06-14,114
2020-06-15,112
2020-06-16,111
2020-06-17,111
2020-06-18,111
2020-06-19,115
2020-06-20,115
2020-06-21,114
2020-06-22,114
2020-06-23,116
2020-06-24,116
2020-06-25,114
2020-06-26,114
2020-06-27,110
2020-06-28,110
2020-06-29,116
2020-06-30,116
2020-07-01,117
2020-07-02,117
2020-07-03,115
2020-07-04,115
2020-07-05,110
2020-07-06,110
2020-07-07,114
2020-07-08,114
2020-07-09,114
2020-07-10,118
2020-07-11,118
2020-07-12,120
2020-07-13,120
2020-07-14,120
2020-07-15,120
2020-07-16,118
2020-07-17,118
2020-07-18,120
2020-07-19,120
2020-07-20,120
2020-07-21,120
2020-07-22,120
2020-07-23,118
2020-07-24,118
2020-07-25,118
2020-07-26,118
2020-07-27,118
2020-07-28,119
2020-07-29,119
2020-07-30,116
2020-07-31,116
2020-08-01,119
2020-08-02,119
2020-08-03,119
2020-08-04,118
2020-08-05,118
2020-08-06,116
2020-08-07,116
2020-08-08,118
2020-08-09,118
2020-08-10,118
2020-08-11,120
2020-08-12,120
2020-08-13,121
2020-08-14,121
2020-08-15,121
2020-08-16,121
2020-08-17,121
2020-08-18,121
2020-08-19,121
2020-08-20,127
2020-08-21,127
2020-08-22,128
2020-08-23,128
2020-08-24,130
2020-08-25,135
2020-08-26,135
2020-08-27,142
2020-08-28,148
2020-08-29,148
2020-08-30,155
2020-08-31,155
2020-09-01,163
2020-09-02,163
2020-09-03,169
2020-09-04,169
2020-09-05,171
2020-09-06,171
2020-09-07,169
2020-09-08,169
2020-09-09,172
2020-09-10,172
2020-09-11,174
2020-09-12,174
2020-09-13,174
2020-09-14,181
2020-09-15,181
2020-09-16,181
2020-09-17,181
2020-09-18,181
2020-09-19,175
2020-09-20,175
2020-09-21,177
2020-09-22,177
2020-09-23,177
2020-09-24,177
2020-09-25,178
2020-09-26,178
2020-09-27,185
2020-09-28,185
2020-09-29,187
2020-09-30,187
2020-10-01,187
2020-10-02,181
2020-10-03,181
2020-10-04,181
2020-10-05,176
2020-10-06,178
2020-10-07,186
2020-10-08,195
2020-10-09,205
2020-10-10,216
2020-10-11,216
2020-10-12,227
2020-10-13,239
2020-10-14,239
2020-10-15,250
2020-10-16,258
2020-10-17,270
2020-10-18,284
2020-10-19,299
2020-10-20,314
2020-10-21,310
2020-10-22,310
2020-10-23,296
2020-10-24,282
2020-10-25,282
2020-10-26,267
2020-10-27,267
2020-10-28,253
2020-10-29,246
2020-10-30,246
2020-10-31,233
2020-11-01,232
2020-11-02,232
2020-11-03,234
2020-11-04,234
2020-11-05,235
2020-11-06,242
2020-11-07,242
2020-11-08,245
2020-11-09,245
2020-11-10,244
2020-11-11,244
2020-11-12,240
2020-11-13,240
2020-11-14,235
2020-11-15,235
2020-11-16,225
2020-11-17,225
2020-11-18,214
2020-11-19,212
2020-11-20,212
2020-11-21,218
2020-11-22,218
2020-11-23,225
2020-11-24,225
2020-11-25,233
2020-11-26,242
2020-11-27,242
2020-11-28,255
2020-11-29,263
2020-11-30,263
2020-12-01,276
2020-12-02,276
2020-12-03,281
2020-12-04,282
2020-12-05,282
2020-12-06,284
2020-12-07,284
2020-12-08,291
2020-12-09,291
2020-12-10,289
2020-12-11,289
2020-12-12,291
2020-12-13,291
2020-12-14,279
2020-12-15,272
2020-12-16,272
2020-12-17,264
2020-12-18,264
2020-12-19,262
2020-12-20,262
2020-12-21,269
2020-12-22,269
2020-12-23,262
2020-12-24,262
2020-12-25,256
2020-12-26,256
2020-12-27,255
2020-12-28,255
2020-12-29,253
2020-12-30,253
2020-12-31,247
2021-01-01,247
2021-01-02,244
2021-01-03,244
2021-01-04,244
2021-01-05,244
2021-01-06,244
2021-01-07,244
2021-01-08,233
2021-01-09,233
2021-01-10,229
2021-01-11,229
2021-01-12,227
2021-01-13,227
2021-01-14,231
2021-01-15,231
2021-01-16,224
2021-01-17,224
2021-01-18,219
2021-01-19,219
2021-01-20,216
2021-01-21,216
2021-01-22,217
2021-01-23,217
2021-01-24,227
2021-01-25,234
2021-01-26,234
2021-01-27,243
2021-01-28,243
2021-01-29,256
2021-01-30,256
2021-01-31,265
2021-02-01,265
2021-02-02,268
2021-02-03,268
2021-02-04,265
2021-02-05,265
2021-02-06,256
2021-02-07,256
2021-02-08,252
2021-02-09,253
2021-02-10,253
2021-02-11,257
2021-02-12,257
2021-02-13,258
2021-02-14,258
2021-02-15,258
2021-02-16,258
2021-02-17,253
2021-02-18,253
2021-02-19,266
2021-02-20,266
2021-02-21,265
2021-02-22,265
2021-02-23,251
2021-02-24,251
2021-02-25,245
2021-02-26,245
2021-02-27,251
