date,price
2016-11-26,177
2016-11-27,182
2016-11-28,182
2016-11-29,180
2016-11-30,178
2016-12-01,174
2016-12-02,172
2016-12-03,173
2016-12-04,171
2016-12-05,175
2016-12-06,179
2016-12-07,178
2016-12-08,177
2016-12-09,179
2016-12-10,179
2016-12-11,177
2016-12-12,178
2016-12-13,178
2016-12-14,180
2016-12-15,179
2016-12-16,176
2016-12-17,174
2016-12-18,173
2016-12-19,175
2016-12-20,180
2016-12-21,184
2016-12-22,185
2016-12-23,184
2016-12-24,184
2016-12-25,187
2016-12-26,188
2016-12-27,188
2016-12-28,187
2016-12-29,188
2016-12-30,191
2016-12-31,191
2017-01-01,191
2017-01-02,186
2017-01-03,186
2017-01-04,184
2017-01-05,185
2017-01-06,181
2017-01-07,181
2017-01-08,182
2017-01-09,183
2017-01-10,186
2017-01-11,185
2017-01-12,180
2017-01-13,181
2017-01-14,181
2017-01-15,180
2017-01-16,181
2017-01-17,186
2017-01-18,186
2017-01-19,189
2017-01-20,188
2017-01-21,187
2017-01-22,188
2017-01-23,184
2017-01-24,181
2017-01-25,172
2017-01-26,170
2017-01-27,177
2017-01-28,179
2017-01-29,179
2017-01-30,179
2017-01-31,167
2017-02-01,166
2017-02-02,168
2017-02-03,175
2017-02-04,181
2017-02-05,179
2017-02-06,175
2017-02-07,170
2017-02-08,167
2017-02-09,170
2017-02-10,167
2017-02-11,169
2017-02-12,170
2017-02-13,169
2017-02-14,171
2017-02-15,170
2017-02-16,163
2017-02-17,154
2017-02-18,153
2017-02-19,151
2017-02-20,149
2017-02-21,143
2017-02-22,142
2017-02-23,147
2017-02-24,154
2017-02-25,157
2017-02-26,159
2017-02-27,159
2017-02-28,164
2017-03-01,163
2017-03-02,167
2017-03-03,173
2017-03-04,175
2017-03-05,173
2017-03-06,174
2017-03-07,175
2017-03-08,176
2017-03-09,177
2017-03-10,173
2017-03-11,170
2017-03-12,171
2017-03-13,178
2017-03-14,185
2017-03-15,190
2017-03-16,198
2017-03-17,194
2017-03-18,188
2017-03-19,183
2017-03-20,180
2017-03-21,176
2017-03-22,174
2017-03-23,166
2017-03-24,167
2017-03-25,162
2017-03-26,165
2017-03-27,168
2017-03-28,170
2017-03-29,176
2017-03-30,184
2017-03-31,184
2017-04-01,189
2017-04-02,193
2017-04-03,196
2017-04-04,201
2017-04-05,195
2017-04-06,191
2017-04-07,191
2017-04-08,185
2017-04-09,185
2017-04-10,184
2017-04-11,180
2017-04-12,183
2017-04-13,182
2017-04-14,186
2017-04-15,185
2017-04-16,192
2017-04-17,195
2017-04-18,195
2017-04-19,192
2017-04-20,190
2017-04-21,186
2017-04-22,184
2017-04-23,184
2017-04-24,186
2017-04-25,185
2017-04-26,185
2017-04-27,182
2017-04-28,181
2017-04-29,187
2017-04-30,189
2017-05-01,188
2017-05-02,186
2017-05-03,189
2017-05-04,187
2017-05-05,186
2017-05-06,185
2017-05-07,185
2017-05-08,181
2017-05-09,178
2017-05-10,172
2017-05-11,164
2017-05-12,166
2017-05-13,164
2017-05-14,162
2017-05-15,159
2017-05-16,158
2017-05-17,159
2017-05-18,161
2017-05-19,162
2017-05-20,159
2017-05-21,154
2017-05-22,149
2017-05-23,150
2017-05-24,148
2017-05-25,150
2017-05-26,150
2017-05-27,155
2017-05-28,158
2017-05-29,159
2017-05-30,164
2017-05-31,165
2017-06-01,164
2017-06-02,164
2017-06-03,165
2017-06-04,172
2017-06-05,176
2017-06-06,173
2017-06-07,180
2017-06-08,189
2017-06-09,193
2017-06-10,197
2017-06-11,196
2017-06-12,192
2017-06-13,191
2017-06-14,191
2017-06-15,190
2017-06-16,191
2017-06-17,188
2017-06-18,186
2017-06-19,187
2017-06-20,185
2017-06-21,184
2017-06-22,186
2017-06-23,188
2017-06-24,189
2017-06-25,187
2017-06-26,185
2017-06-27,182
2017-06-28,191
2017-06-29,201
2017-06-30,201
2017-07-01,205
2017-07-02,205
2017-07-03,207
2017-07-04,206
2017-07-05,204
2017-07-06,203
2017-07-07,203
2017-07-08,202
2017-07-09,196
2017-07-10,191
2017-07-11,197
2017-07-12,203
2017-07-13,208
2017-07-14,199
2017-07-15,193
2017-07-16,186
2017-07-17,182
2017-07-18,185
2017-07-19,188
2017-07-20,182
2017-07-21,181
2017-07-22,182
2017-07-23,179
2017-07-24,178
2017-07-25,184
2017-07-26,186
2017-07-27,196
2017-07-28,195
2017-07-29,188
2017-07-30,187
2017-07-31,182
2017-08-01,172
2017-08-02,167
2017-08-03,168
2017-08-04,163
2017-08-05,168
2017-08-06,170
2017-08-07,172
2017-08-08,177
2017-08-09,178
2017-08-10,180
2017-08-11,179
2017-08-12,181
2017-08-13,181
2017-08-14,183
2017-08-15,185
2017-08-16,182
2017-08-17,186
2017-08-18,181
2017-08-19,182
2017-08-20,184
2017-08-21,187
2017-08-22,187
2017-08-23,184
2017-08-24,186
2017-08-25,191
2017-08-26,185
2017-08-27,187
2017-08-28,185
2017-08-29,180
2017-08-30,182
2017-08-31,183
2017-09-01,188
2017-09-02,181
2017-09-03,178
2017-09-04,175
2017-09-05,173
2017-09-06,171
2017-09-07,170
2017-09-08,168
2017-09-09,169
2017-09-10,174
2017-09-11,174
2017-09-12,178
2017-09-13,181
2017-09-14,188
2017-09-15,189
2017-09-16,187
2017-09-17,183
2017-09-18,177
2017-09-19,171
2017-09-20,174
2017-09-21,183
2017-09-22,186
2017-09-23,192
2017-09-24,193
2017-09-25,194
2017-09-26,195
2017-09-27,190
2017-09-28,190
2017-09-29,191
2017-09-30,194
2017-10-01,195
2017-10-02,195
2017-10-03,197
2017-10-04,200
2017-10-05,200
2017-10-06,206
2017-10-07,203
2017-10-08,195
2017-10-09,193
2017-10-10,198
2017-10-11,201
2017-10-12,197
2017-10-13,197
2017-10-14,198
2017-10-15,197
2017-10-16,205
2017-10-17,215
2017-10-18,226
2017-10-19,237
2017-10-20,248
2017-10-21,254
2017-10-22,265
2017-10-23,279
2017-10-24,293
2017-10-25,306
2017-10-26,321
2017-10-27,319
2017-10-28,310
2017-10-29,302
2017-10-30,287
2017-10-31,272
2017-11-01,270
2017-11-02,262
2017-11-03,256
2017-11-04,244
2017-11-05,244
2017-11-06,250
2017-11-07,263
2017-11-08,277
2017-11-09,281
2017-11-10,283
2017-11-11,282
2017-11-12,281
2017-11-13,280
2017-11-14,280
2017-11-15,280
2017-11-16,280
2017-11-17,274
2017-11-18,261
2017-11-19,248
2017-11-20,249
2017-11-21,244
2017-11-22,235
2017-11-23,234
2017-11-24,234
2017-11-25,240
2017-11-26,242
2017-11-27,232
2017-11-28,227
2017-11-29,223
2017-11-30,220
2017-12-01,215
2017-12-02,215
2017-12-03,212
2017-12-04,217
2017-12-05,216
2017-12-06,209
2017-12-07,210
2017-12-08,210
2017-12-09,212
2017-12-10,210
2017-12-11,210
2017-12-12,207
2017-12-13,212
2017-12-14,212
2017-12-15,209
2017-12-16,216
2017-12-17,219
2017-12-18,219
2017-12-19,218
2017-12-20,221
2017-12-21,218
2017-12-22,221
2017-12-23,209
2017-12-24,198
2017-12-25,197
2017-12-26,192
2017-12-27,191
2017-12-28,198
2017-12-29,202
2017-12-30,200
2017-12-31,201
2018-01-01,207
2018-01-02,210
2018-01-03,210
2018-01-04,209
2018-01-05,208
2018-01-06,215
2018-01-07,214
2018-01-08,219
2018-01-09,225
2018-01-10,223
2018-01-11,221
2018-01-12,220
2018-01-13,227
2018-01-14,231
2018-01-15,237
2018-01-16,235
2018-01-17,231
2018-01-18,227
2018-01-19,226
2018-01-20,228
2018-01-21,225
2018-01-22,227
2018-01-23,224
2018-01-24,221
2018-01-25,223
2018-01-26,223
2018-01-27,223
2018-01-28,218
2018-01-29,216
2018-01-30,217
2018-01-31,216
2018-02-01,215
2018-02-02,216
2018-02-03,212
2018-02-04,211
2018-02-05,208
2018-02-06,205
2018-02-07,201
2018-02-08,208
2018-02-09,211
2018-02-10,214
2018-02-11,215
2018-02-12,219
2018-02-13,217
2018-02-14,211
2018-02-15,212
2018-02-16,212
2018-02-17,216
2018-02-18,216
2018-02-19,217
2018-02-20,221
2018-02-21,222
2018-02-22,226
2018-02-23,223
2018-02-24,216
2018-02-25,213
2018-02-26,205
2018-02-27,196
2018-02-28,189
2018-03-01,195
2018-03-02,199
2018-03-03,202
2018-03-04,208
2018-03-05,209
2018-03-06,210
2018-03-07,208
2018-03-08,212
2018-03-09,217
2018-03-10,217
2018-03-11,223
2018-03-12,221
2018-03-13,214
2018-03-14,210
2018-03-15,212
2018-03-16,209
2018-03-17,214
2018-03-18,222
2018-03-19,221
2018-03-20,226
2018-03-21,222
2018-03-22,227
2018-03-23,231
2018-03-24,233
2018-03-25,230
2018-03-26,226
2018-03-27,229
2018-03-28,239
2018-03-29,235
2018-03-30,230
2018-03-31,220
2018-04-01,211
2018-04-02,204
2018-04-03,201
2018-04-04,200
2018-04-05,207
2018-04-06,212
2018-04-07,211
2018-04-08,216
2018-04-09,216
2018-04-10,209
2018-04-11,212
2018-04-12,218
2018-04-13,223
2018-04-14,224
2018-04-15,225
2018-04-16,225
2018-04-17,226
2018-04-18,219
2018-04-19,217
2018-04-20,220
2018-04-21,221
2018-04-22,217
2018-04-23,218
2018-04-24,218
2018-04-25,218
2018-04-26,219
2018-04-27,218
2018-04-28,219
2018-04-29,219
2018-04-30,221
2018-05-01,220
2018-05-02,220
2018-05-03,215
2018-05-04,215
2018-05-05,216
2018-05-06,216
2018-05-07,209
2018-05-08,206
2018-05-09,206
2018-05-10,199
2018-05-11,200
2018-05-12,204
2018-05-13,205
2018-05-14,203
2018-05-15,204
2018-05-16,208
2018-05-17,208
2018-05-18,213
2018-05-19,218
2018-05-20,219
2018-05-21,219
2018-05-22,221
2018-05-23,218
2018-05-24,215
2018-05-25,219
2018-05-26,226
2018-05-27,231
2018-05-28,227
2018-05-29,224
2018-05-30,220
2018-05-31,214
2018-06-01,212
2018-06-02,209
2018-06-03,213
2018-06-04,211
2018-06-05,212
2018-06-06,207
2018-06-07,212
2018-06-08,208
2018-06-09,210
2018-06-10,214
2018-06-11,217
2018-06-12,228
2018-06-13,238
2018-06-14,249
2018-06-15,251
2018-06-16,264
2018-06-17,276
2018-06-18,289
2018-06-19,299
2018-06-20,303
2018-06-21,312
2018-06-22,319
2018-06-23,324
2018-06-24,326
2018-06-25,326
2018-06-26,343
2018-06-27,355
2018-06-28,361
2018-06-29,363
2018-06-30,354
2018-07-01,341
2018-07-02,327
2018-07-03,312
2018-07-04,296
2018-07-05,282
2018-07-06,267
2018-07-07,260
2018-07-08,267
2018-07-09,267
2018-07-10,263
2018-07-11,277
2018-07-12,282
2018-07-13,276
2018-07-14,275
2018-07-15,272
2018-07-16,278
2018-07-17,271
2018-07-18,263
2018-07-19,258
2018-07-20,255
2018-07-21,261
2018-07-22,266
2018-07-23,273
2018-07-24,273
2018-07-25,275
2018-07-26,266
2018-07-27,266
2018-07-28,266
2018-07-29,274
2018-07-30,278
2018-07-31,274
2018-08-01,273
2018-08-02,271
2018-08-03,264
2018-08-04,266
2018-08-05,263
2018-08-06,265
2018-08-07,253
2018-08-08,244
2018-08-09,249
2018-08-10,254
2018-08-11,256
2018-08-12,248
2018-08-13,245
2018-08-14,247
2018-08-15,240
2018-08-16,237
2018-08-17,237
2018-08-18,231
2018-08-19,231
2018-08-20,230
2018-08-21,236
2018-08-22,242
2018-08-23,241
2018-08-24,233
2018-08-25,229
2018-08-26,231
2018-08-27,235
2018-08-28,244
2018-08-29,256
2018-08-30,269
2018-08-31,282
2018-09-01,291
2018-09-02,291
2018-09-03,292
2018-09-04,297
2018-09-05,312
2018-09-06,318
2018-09-07,321
2018-09-08,321
2018-09-09,328
2018-09-10,330
2018-09-11,346
2018-09-12,361
2018-09-13,363
2018-09-14,367
2018-09-15,367
2018-09-16,376
2018-09-17,381
2018-09-18,390
2018-09-19,395
2018-09-20,388
2018-09-21,388
2018-09-22,388
2018-09-23,383
2018-09-24,370
2018-09-25,368
2018-09-26,369
2018-09-27,360
2018-09-28,360
2018-09-29,364
2018-09-30,361
2018-10-01,370
2018-10-02,380
2018-10-03,383
2018-10-04,392
2018-10-05,391
2018-10-06,391
2018-10-07,396
2018-10-08,415
2018-10-09,432
2018-10-10,447
2018-10-11,462
2018-10-12,471
2018-10-13,470
2018-10-14,467
2018-10-15,473
2018-10-16,456
2018-10-17,451
2018-10-18,456
2018-10-19,454
2018-10-20,454
2018-10-21,431
2018-10-22,413
2018-10-23,392
2018-10-24,373
2018-10-25,375
2018-10-26,373
2018-10-27,378
2018-10-28,393
2018-10-29,412
2018-10-30,412
2018-10-31,425
2018-11-01,433
2018-11-02,444
2018-11-03,438
2018-11-04,441
2018-11-05,458
2018-11-06,472
2018-11-07,494
2018-11-08,516
2018-11-09,540
2018-11-10,521
2018-11-11,514
2018-11-12,523
2018-11-13,525
2018-11-14,549
2018-11-15,577
2018-11-16,605
2018-11-17,614
2018-11-18,613
2018-11-19,616
2018-11-20,611
2018-11-21,606
2018-11-22,591
2018-11-23,579
2018-11-24,586
2018-11-25,590
2018-11-26,568
2018-11-27,552
2018-11-28,543
2018-11-29,537
2018-11-30,528
2018-12-01,508
2018-12-02,491
2018-12-03,488
2018-12-04,498
2018-12-05,490
2018-12-06,483
2018-12-07,486
2018-12-08,483
2018-12-09,471
2018-12-10,471
2018-12-11,464
2018-12-12,454
2018-12-13,435
2018-12-14,418
2018-12-15,397
2018-12-16,386
2018-12-17,382
2018-12-18,392
2018-12-19,404
2018-12-20,422
2018-12-21,436
2018-12-22,456
2018-12-23,469
2018-12-24,459
2018-12-25,447
2018-12-26,452
2018-12-27,475
2018-12-28,472
2018-12-29,471
2018-12-30,478
2018-12-31,500
2019-01-01,500
2019-01-02,513
2019-01-03,537
2019-01-04,564
2019-01-05,593
2019-01-06,623
2019-01-07,649
2019-01-08,676
2019-01-09,710
2019-01-10,745
2019-01-11,780
2019-01-12,813
2019-01-13,831
2019-01-14,856
2019-01-15,860
2019-01-16,850
2019-01-17,808
2019-01-18,767
2019-01-19,728
2019-01-20,691
2019-01-21,656
2019-01-22,634
2019-01-23,647
2019-01-24,649
2019-01-25,677
2019-01-26,702
2019-01-27,696
2019-01-28,675
2019-01-29,642
2019-01-30,610
2019-01-31,579
2019-02-01,550
2019-02-02,522
2019-02-03,495
2019-02-04,470
2019-02-05,446
2019-02-06,423
2019-02-07,412
2019-02-08,401
2019-02-09,396
2019-02-10,383
2019-02-11,382
2019-02-12,379
2019-02-13,372
2019-02-14,366
2019-02-15,366
2019-02-16,358
2019-02-17,354
2019-02-18,353
2019-02-19,361
2019-02-20,367
2019-02-21,383
2019-02-22,381
2019-02-23,381
2019-02-24,369
2019-02-25,380
2019-02-26,396
2019-02-27,412
2019-02-28,433
2019-03-01,453
2019-03-02,470
2019-03-03,481
2019-03-04,479
2019-03-05,482
2019-03-06,474
2019-03-07,482
2019-03-08,502
2019-03-09,502
2019-03-10,510
2019-03-11,520
2019-03-12,533
2019-03-13,553
2019-03-14,550
2019-03-15,522
2019-03-16,498
2019-03-17,488
2019-03-18,480
2019-03-19,461
2019-03-20,455
2019-03-21,468
2019-03-22,481
2019-03-23,506
2019-03-24,521
2019-03-25,523
2019-03-26,538
2019-03-27,540
2019-03-28,548
2019-03-29,572
2019-03-30,583
2019-03-31,568
2019-04-01,568
2019-04-02,560
2019-04-03,559
2019-04-04,558
2019-04-05,553
2019-04-06,553
2019-04-07,560
2019-04-08,568
2019-04-09,596
2019-04-10,596
2019-04-11,615
2019-04-12,623
2019-04-13,611
2019-04-14,585
2019-04-15,569
2019-04-16,553
2019-04-17,531
2019-04-18,531
2019-04-19,531
2019-04-20,528
2019-04-21,512
2019-04-22,501
2019-04-23,501
2019-04-24,484
2019-04-25,469
2019-04-26,462
2019-04-27,459
2019-04-28,459
2019-04-29,447
2019-04-30,437
2019-05-01,445
2019-05-02,457
2019-05-03,461
2019-05-04,444
2019-05-05,436
2019-05-06,445
2019-05-07,453
2019-05-08,453
2019-05-09,447
2019-05-10,465
2019-05-11,472
2019-05-12,478
2019-05-13,483
2019-05-14,478
2019-05-15,473
2019-05-16,462
2019-05-17,462
2019-05-18,462
2019-05-19,458
2019-05-20,452
2019-05-21,461
2019-05-22,464
2019-05-23,461
2019-05-24,484
2019-05-25,484
2019-05-26,503
2019-05-27,505
2019-05-28,506
2019-05-29,507
2019-05-30,518
2019-05-31,525
2019-06-01,522
2019-06-02,522
2019-06-03,516
2019-06-04,494
2019-06-05,484
2019-06-06,481
2019-06-07,486
2019-06-08,488
2019-06-09,497
2019-06-10,497
2019-06-11,516
2019-06-12,513
2019-06-13,515
2019-06-14,502
2019-06-15,521
2019-06-16,530
2019-06-17,538
2019-06-18,545
2019-06-19,531
2019-06-20,518
2019-06-21,506
2019-06-22,515
2019-06-23,499
2019-06-24,493
2019-06-25,503
2019-06-26,509
2019-06-27,501
2019-06-28,501
2019-06-29,508
2019-06-30,514
2019-07-01,523
2019-07-02,524
2019-07-03,513
2019-07-04,497
2019-07-05,497
2019-07-06,493
2019-07-07,493
2019-07-08,495
2019-07-09,493
2019-07-10,496
2019-07-11,494
2019-07-12,486
2019-07-13,492
2019-07-14,495
2019-07-15,494
2019-07-16,483
2019-07-17,483
2019-07-18,476
2019-07-19,474
2019-07-20,474
2019-07-21,472
2019-07-22,475
2019-07-23,484
2019-07-24,478
2019-07-25,465
2019-07-26,462
2019-07-27,458
2019-07-28,456
2019-07-29,463
2019-07-30,460
2019-07-31,474
2019-08-01,474
2019-08-02,488
2019-08-03,499
2019-08-04,517
2019-08-05,517
2019-08-06,535
2019-08-07,556
2019-08-08,535
2019-08-09,558
2019-08-10,563
2019-08-11,563
2019-08-12,563
2019-08-13,563
2019-08-14,558
2019-08-15,556
2019-08-16,538
2019-08-17,538
2019-08-18,523
2019-08-19,531
2019-08-20,549
2019-08-21,570
2019-08-22,585
2019-08-23,598
2019-08-24,619
2019-08-25,643
2019-08-26,643
2019-08-27,641
2019-08-28,628
2019-08-29,610
2019-08-30,624
2019-08-31,624
2019-09-01,610
2019-09-02,603
2019-09-03,620
2019-09-04,643
2019-09-05,618
2019-09-06,618
2019-09-07,609
2019-09-08,614
2019-09-09,610
2019-09-10,623
2019-09-11,613
2019-09-12,625
2019-09-13,625
2019-09-14,639
2019-09-15,631
2019-09-16,636
2019-09-17,619
2019-09-18,618
2019-09-19,618
2019-09-20,624
2019-09-21,624
2019-09-22,610
2019-09-23,610
2019-09-24,605
2019-09-25,627
2019-09-26,637
2019-09-27,641
2019-09-28,641
2019-09-29,627
2019-09-30,615
2019-10-01,624
2019-10-02,639
2019-10-03,652
2019-10-04,652
2019-10-05,667
2019-10-06,695
2019-10-07,695
2019-10-08,694
2019-10-09,694
2019-10-10,685
2019-10-11,685
2019-10-12,663
2019-10-13,642
2019-10-14,644
2019-10-15,643
2019-10-16,643
2019-10-17,644
2019-10-18,633
2019-10-19,611
2019-10-20,611
2019-10-21,599
2019-10-22,573
2019-10-23,573
2019-10-24,559
2019-10-25,559
2019-10-26,572
2019-10-27,594
2019-10-28,612
2019-10-29,628
2019-10-30,632
2019-10-31,647
2019-11-01,647
2019-11-02,620
2019-11-03,623
2019-11-04,632
2019-11-05,606
2019-11-06,616
2019-11-07,616
2019-11-08,621
2019-11-09,627
2019-11-10,635
2019-11-11,646
2019-11-12,646
2019-11-13,659
2019-11-14,659
2019-11-15,643
2019-11-16,629
2019-11-17,621
2019-11-18,616
2019-11-19,591
2019-11-20,580
2019-11-21,580
2019-11-22,561
2019-11-23,561
2019-11-24,546
2019-11-25,550
2019-11-26,553
2019-11-27,541
2019-11-28,531
2019-11-29,525
2019-11-30,523
2019-12-01,526
2019-12-02,535
2019-12-03,545
2019-12-04,545
2019-12-05,573
2019-12-06,602
2019-12-07,631
2019-12-08,651
2019-12-09,656
2019-12-10,656
2019-12-11,675
2019-12-12,658
2019-12-13,653
2019-12-14,640
2019-12-15,640
2019-12-16,627
2019-12-17,606
2019-12-18,610
2019-12-19,617
2019-12-20,628
2019-12-21,628
2019-12-22,620
2019-12-23,619
2019-12-24,624
2019-12-25,625
2019-12-26,632
2019-12-27,650
2019-12-28,665
2019-12-29,684
2019-12-30,679
2019-12-31,698
2020-01-01,715
2020-01-02,716
2020-01-03,721
2020-01-04,721
2020-01-05,732
2020-01-06,731
2020-01-07,718
2020-01-08,712
2020-01-09,712
2020-01-10,721
2020-01-11,701
2020-01-12,678
2020-01-13,688
2020-01-14,694
2020-01-15,713
2020-01-16,719
2020-01-17,705
2020-01-18,705
2020-01-19,698
2020-01-20,686
2020-01-21,653
2020-01-22,649
2020-01-23,649
2020-01-24,670
2020-01-25,686
2020-01-26,660
2020-01-27,676
2020-01-28,691
2020-01-29,691
2020-01-30,670
2020-01-31,670
2020-02-01,663
2020-02-02,663
2020-02-03,659
2020-02-04,641
2020-02-05,632
2020-02-06,632
2020-02-07,608
2020-02-08,577
2020-02-09,550
2020-02-10,550
2020-02-11,564
2020-02-12,568
2020-02-13,568
2020-02-14,551
2020-02-15,546
2020-02-16,556
2020-02-17,548
2020-02-18,551
2020-02-19,558
2020-02-20,560
2020-02-21,569
2020-02-22,569
2020-02-23,563
2020-02-24,550
2020-02-25,534
2020-02-26,523
2020-02-27,522
2020-02-28,517
2020-02-29,517
2020-03-01,507
2020-03-02,528
2020-03-03,534
2020-03-04,538
2020-03-05,546
2020-03-06,541
2020-03-07,553
2020-03-08,559
2020-03-09,574
2020-03-10,574
2020-03-11,603
2020-03-12,622
2020-03-13,646
2020-03-14,646
2020-03-15,679
2020-03-16,706
2020-03-17,731
2020-03-18,760
2020-03-19,786
2020-03-20,813
2020-03-21,836
2020-03-22,878
2020-03-23,898
2020-03-24,878
2020-03-25,878
2020-03-26,841
2020-03-27,798
2020-03-28,813
2020-03-29,844
2020-03-30,844
2020-03-31,825
2020-04-01,783
2020-04-02,768
2020-04-03,763
2020-04-04,770
2020-04-05,763
2020-04-06,753
2020-04-07,761
2020-04-08,788
2020-04-09,795
2020-04-10,825
2020-04-11,797
2020-04-12,823
2020-04-13,840
2020-04-14,803
2020-04-15,796
2020-04-16,767
2020-04-17,762
2020-04-18,762
2020-04-19,744
2020-04-20,738
2020-04-21,735
2020-04-22,738
2020-04-23,757
2020-04-24,780
2020-04-25,801
2020-04-26,803
2020-04-27,812
2020-04-28,811
2020-04-29,837
2020-04-30,874
2020-05-01,910
2020-05-02,948
2020-05-03,970
2020-05-04,1004
2020-05-05,1051
2020-05-06,1081
2020-05-07,1092
2020-05-08,1062
2020-05-09,1037
2020-05-10,1037
2020-05-11,987
2020-05-12,961
2020-05-13,917
2020-05-14,871
2020-05-15,827
2020-05-16,842
2020-05-17,834
2020-05-18,847
2020-05-19,885
2020-05-20,916
2020-05-21,942
2020-05-22,921
2020-05-23,901
2020-05-24,866
2020-05-25,839
2020-05-26,830
2020-05-27,830
2020-05-28,813
2020-05-29,788
2020-05-30,778
2020-05-31,765
2020-06-01,778
2020-06-02,789
2020-06-03,809
2020-06-04,829
2020-06-05,858
2020-06-06,881
2020-06-07,923
2020-06-08,929
2020-06-09,963
2020-06-10,951
2020-06-11,937
2020-06-12,901
2020-06-13,855
2020-06-14,812
2020-06-15,780
2020-06-16,764
2020-06-17,786
2020-06-18,797
2020-06-19,794
2020-06-20,794
2020-06-21,793
2020-06-22,791
2020-06-23,790
2020-06-24,781
2020-06-25,794
2020-06-26,790
2020-06-27,787
2020-06-28,823
2020-06-29,848
2020-06-30,838
2020-07-01,825
2020-07-02,796
2020-07-03,806
2020-07-04,818
2020-07-05,828
2020-07-06,845
2020-07-07,888
2020-07-08,914
2020-07-09,937
2020-07-10,911
2020-07-11,898
2020-07-12,870
2020-07-13,846
2020-07-14,833
2020-07-15,826
2020-07-16,838
2020-07-17,826
2020-07-18,790
2020-07-19,751
2020-07-20,718
2020-07-21,682
2020-07-22,650
2020-07-23,637
2020-07-24,630
2020-07-25,632
2020-07-26,650
2020-07-27,668
2020-07-28,698
2020-07-29,697
2020-07-30,706
2020-07-31,685
2020-08-01,665
2020-08-02,660
2020-08-03,644
2020-08-04,639
2020-08-05,631
2020-08-06,646
2020-08-07,626
2020-08-08,626
2020-08-09,612
2020-08-10,603
2020-08-11,581
2020-08-12,561
2020-08-13,570
2020-08-14,566
2020-08-15,570
2020-08-16,554
2020-08-17,543
2020-08-18,539
2020-08-19,515
2020-08-20,525
2020-08-21,535
2020-08-22,528
2020-08-23,516
2020-08-24,521
2020-08-25,547
2020-08-26,575
2020-08-27,604
2020-08-28,635
2020-08-29,667
2020-08-30,701
2020-08-31,737
2020-09-01,773
2020-09-02,792
2020-09-03,806
2020-09-04,774
2020-09-05,753
2020-09-06,752
2020-09-07,749
2020-09-08,734
2020-09-09,736
2020-09-10,702
2020-09-11,685
2020-09-12,675
2020-09-13,686
2020-09-14,690
2020-09-15,700
2020-09-16,715
2020-09-17,690
2020-09-18,675
2020-09-19,663
2020-09-20,653
2020-09-21,655
2020-09-22,665
2020-09-23,660
2020-09-24,671
2020-09-25,669
2020-09-26,663
2020-09-27,652
2020-09-28,638
2020-09-29,629
2020-09-30,631
2020-10-01,629
2020-10-02,639
2020-10-03,652
2020-10-04,659
2020-10-05,677
2020-10-06,709
2020-10-07,745
2020-10-08,783
2020-10-09,823
2020-10-10,863
2020-10-11,904
2020-10-12,946
2020-10-13,994
2020-10-14,1044
2020-10-15,1091
2020-10-16,1112
2020-10-17,1110
2020-10-18,1082
2020-10-19,1089
2020-10-20,1034
2020-10-21,984
2020-10-22,934
2020-10-23,887
2020-10-24,842
2020-10-25,799
2020-10-26,765
2020-10-27,759
2020-10-28,777
2020-10-29,791
2020-10-30,766
2020-10-31,745
2020-11-01,715
2020-11-02,698
2020-11-03,688
2020-11-04,671
2020-11-05,651
2020-11-06,637
2020-11-07,616
2020-11-08,594
2020-11-09,580
2020-11-10,564
2020-11-11,569
2020-11-12,570
2020-11-13,579
2020-11-14,600
2020-11-15,617
2020-11-16,638
2020-11-17,650
2020-11-18,645
2020-11-19,656
2020-11-20,678
2020-11-21,700
2020-11-22,729
2020-11-23,763
2020-11-24,795
2020-11-25,835
2020-11-26,873
2020-11-27,917
2020-11-28,963
2020-11-29,1011
2020-11-30,1036
2020-12-01,1005
2020-12-02,954
2020-12-03,912
2020-12-04,868
2020-12-05,831
2020-12-06,792
2020-12-07,752
2020-12-08,717
2020-12-09,708
2020-12-10,695
2020-12-11,705
2020-12-12,728
2020-12-13,740
2020-12-14,752
2020-12-15,766
2020-12-16,796
2020-12-17,823
2020-12-18,840
2020-12-19,857
2020-12-20,835
2020-12-21,808
2020-12-22,785
2020-12-23,769
2020-12-24,749
2020-12-25,736
2020-12-26,713
2020-12-27,705
2020-12-28,704
2020-12-29,704
2020-12-30,703
2020-12-31,702
2021-01-01,714
2021-01-02,722
2021-01-03,724
2021-01-04,725
2021-01-05,722
2021-01-06,703
2021-01-07,706
2021-01-08,708
2021-01-09,725
2021-01-10,738
2021-01-11,762
2021-01-12,778
2021-01-13,802
2021-01-14,796
2021-01-15,790
2021-01-16,822
2021-01-17,844
2021-01-18,871
2021-01-19,880
2021-01-20,882
2021-01-21,878
2021-01-22,836
2021-01-23,812
2021-01-24,802
2021-01-25,818
2021-01-26,800
2021-01-27,789
2021-01-28,811
2021-01-29,788
2021-01-30,758
2021-01-31,735
2021-02-01,733
2021-02-02,719
2021-02-03,720
2021-02-04,742
2021-02-05,733
2021-02-06,731
2021-02-07,727
2021-02-08,719
2021-02-09,745
2021-02-10,759
2021-02-11,767
2021-02-12,767
2021-02-13,766
2021-02-14,779
2021-02-15,770
2021-02-16,748
2021-02-17,746
2021-02-18,734
2021-02-19,737
2021-02-20,708
2021-02-21,692
2021-02-22,690
2021-02-23,725
2021-02-24,753
2021-02-25,791
